CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
350170;Américo Brasiliense;SP;3;35017011;Prefeitura Municipal de Américo Brasiliense;PMAB;Local;Administração pública direta;AE;1,38;1,38;185,74;1,07;1,12;0,98;77,79;0,00;43,97;30.626,77;128,56;29,60;56,53;0,00;0,00;23,03;43,97;56,03;0,00;0,00;48,36;21,22;30,42;;61,11;375,01;343,10;1,53;716,12;3,14;111,80;;97,96;98,71;1,08;95,34;100,00;100,00;64,14;100,00;100,00;64,14;24,39;15,65;15,65;15,65;148,99;;9,02;64,14;35,86;35,86;31,90;309,48;97,96;98,71;98,71;100,00;0,00;0,00;9,01;;;35,00;;;;0,00;1,33;100,00;5,95;100,00;0,08;100,00;0,00;;;;;;;;;
350190;Amparo;SP;3;35019011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;2,17;2,17;377,79;1,77;1,97;2,06;81,73;0,00;77,29;39.927,27;122,36;72,81;94,57;0,00;0,00;59,50;77,29;17,28;4,60;0,00;56,75;39,34;3,91;0,00;355,25;136,74;125,31;6,14;177,62;11,63;85,05;0,54;78,71;100,00;1,08;90,55;100,00;100,00;56,66;100,00;97,70;56,66;20,45;11,26;11,26;14,70;169,92;0,78;13,77;73,98;26,02;43,34;22,10;306,64;74,77;95,00;95,00;86,64;52,21;60,12;10,76;0,34;;6,67;;;1,42;6,19;1,50;158,26;0,63;158,26;0,74;100,00;0,00;;;;;;;;;
350250;Aparecida;SP;3;35025011;Serviço Autônomo de Água e Esgotos e Resíduos Sólidos;SAAE;Local;Autarquia;AE;3,04;2,72;447,53;2,34;2,36;2,30;76,99;-23,52;61,30;39.570,45;116,31;64,18;79,62;0,00;1,76;55,18;68,45;19,28;9,52;1,52;52,94;33,21;13,85;92,10;197,86;129,17;117,16;6,88;160,23;13,64;123,28;;100,00;100,00;1,10;85,73;100,00;99,95;36,70;85,36;100,00;42,99;34,39;14,79;12,63;16,54;172,77;;8,11;48,08;51,92;57,01;83,53;710,10;85,83;87,10;87,10;64,42;0,00;0,00;7,97;;;;;;;;;21,34;0,00;56,00;0,00;64,64;0,00;;;;;;;;;
350320;Araraquara;SP;3;35032011;Departamento Autônomo de Água e Esgotos;DAAE;Local;Autarquia;AE;2,67;2,50;373,42;3,07;2,55;3,00;114,74;10,71;53,66;75.140,59;81,45;34,17;46,77;0,00;9,70;41,95;57,42;26,05;3,42;11,91;38,86;51,76;9,38;115,51;599,51;350,46;325,94;2,24;479,69;4,49;120,97;0,49;97,12;99,52;1,07;90,19;83,86;100,00;46,49;98,78;100,00;47,07;27,91;12,91;12,76;12,91;200,71;1,10;12,50;47,07;52,93;52,93;35,72;511,66;97,18;99,85;99,85;92,01;100,00;92,01;10,39;0,24;1.148,94;12,00;;;8,33;0,87;10,15;125,57;0,15;125,57;0,03;143,70;0,36;;;;;;;;;
350330;Araras;SP;3;35033011;Serviço de Água, Esgoto e Meio Ambiente do Município de Araras;SAEMA;Local;Autarquia;AE;1,48;1,45;242,48;1,77;1,84;1,68;119,83;-5,47;67,37;57.161,11;81,85;42,18;56,22;7,13;0,00;51,53;68,68;22,84;7,01;0,00;56,57;41,41;2,02;160,94;309,19;343,24;293,01;2,56;457,44;5,08;120,97;0,52;100,00;100,00;1,17;93,22;0,00;100,00;55,08;100,00;100,00;55,08;26,66;14,42;14,42;15,46;194,94;0,64;15,02;59,02;40,98;44,92;30,01;450,65;100,00;100,00;100,00;80,00;100,00;80,00;15,67;0,04;150,76;0,53;551,72;11,08;0,25;8,97;0,48;100,00;0,01;100,00;0,00;100,00;0,00;;;;;;;;;
350350;Areias;SP;3;35035011;Prefeitura Municipal de Areias;PMA;Local;Administração pública direta;AE;0,30;0,30;;0,00;0,00;;0,00;;37,18;11.244,00;;;;;;37,18;37,18;42,98;19,84;0,00;;;;;5,00;;400,00;2,50;;5,00;0,00;;77,54;95,41;1,00;;100,00;0,00;0,00;0,00;100,00;50,00;83,33;41,67;;41,67;456,62;;8,00;50,00;50,00;50,00;171,23;1.369,86;63,97;95,41;95,41;20,00;1,98;0,20;8,00;0,00;;12,00;;12,00;;;;100,00;20,00;100,00;15,00;100,00;22,00;;;;;;;;;
350370;Ariranha;SP;3;35037011;Prefeitura Municipal de Ariranha;PMA;Local;Administração pública direta;AE;1,17;1,17;122,15;0,63;0,57;;54,19;0,00;81,43;38.294,27;184,54;82,35;150,27;0,00;0,00;44,63;81,43;16,44;2,13;0,00;89,57;10,43;0,00;0,00;14,60;384,99;384,99;1,42;702,50;2,85;54,19;;94,70;100,00;1,00;86,01;50,00;98,75;100,00;100,00;50,00;100,00;34,82;17,41;17,63;17,41;181,37;;12,46;100,00;0,00;0,00;0,00;0,00;94,70;100,00;100,00;80,00;0,00;0,00;15,30;0,00;2.408,00;6,00;2.408,00;6,00;;0,00;3,00;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350380;Artur Nogueira;SP;3;35038011;Serviço de Água e Esgoto de Artur Nogueira;SAEAN;Local;Autarquia;AE;2,02;2,02;332,99;1,99;1,98;2,00;98,24;0,00;52,16;42.666,56;101,80;28,19;53,10;0,00;15,06;27,70;52,16;21,84;8,86;14,79;43,81;42,77;13,42;106,34;119,59;245,65;244,41;2,17;462,65;4,31;113,46;0,44;90,50;99,95;1,01;93,89;0,00;99,67;44,90;67,79;100,00;66,23;21,56;13,34;9,08;13,83;141,51;1,25;10,31;68,62;31,38;33,77;20,43;224,85;87,79;96,96;96,96;100,00;34,93;45,57;10,78;0,01;;0,75;;8,86;;0,04;;111,24;0,18;111,20;8,48;100,06;0,06;;;;;;;;;
350410;Atibaia;SP;3;35041011;Saneamento Ambiental de Atibaia;SAAE;Local;Autarquia;AE;3,72;3,45;529,85;3,69;3,35;4,36;98,98;1,91;63,21;89.483,29;93,55;47,99;63,86;1,81;10,43;51,29;68,26;10,16;3,13;11,15;55,99;36,27;7,74;22,70;302,74;247,42;216,80;3,47;329,24;5,67;108,99;0,41;83,43;91,66;1,13;87,35;98,00;99,56;49,40;100,00;98,00;49,40;21,41;10,36;10,40;14,09;135,35;0,70;9,97;67,16;32,84;50,60;39,63;395,19;45,77;50,29;50,29;89,06;73,78;65,71;8,51;0,34;;;;;12,13;2,21;0,83;154,52;0,03;163,52;5,66;100,81;0,80;;;;;;;;;
350440;Avanhandava;SP;3;35044011;Departamento de Água e Esgoto de Avanhandava;DAAEA;Local;Autarquia;AE;2,01;2,01;285,14;1,51;1,97;1,02;75,32;-16,31;56,69;48.238,89;132,77;63,79;75,27;0,00;28,38;48,05;56,69;16,51;4,41;21,38;56,50;27,50;16,00;;24,78;298,42;298,42;2,84;352,10;5,66;104,30;;84,56;100,00;1,00;98,92;100,00;100,00;50,89;100,00;100,00;50,89;23,89;12,16;12,16;12,16;136,80;;9,70;50,89;49,11;49,11;37,66;385,81;84,56;100,00;100,00;93,87;100,00;93,87;11,35;;;;;;;;0,50;124,12;0,00;100,00;9,76;100,00;0,00;;;;;;;;;
350460;Bady Bassitt;SP;3;35046011;Prefeitura Municipal de Bady Bassitt;PMBB;Local;Administração pública direta;AE;1,03;0,95;109,01;1,22;1,26;1,18;119,01;0,00;29,42;13.630,13;77,54;6,08;24,72;0,00;0,00;7,84;31,88;65,98;2,14;0,00;57,00;43,00;0,00;0,00;32,51;392,25;392,25;0,63;1.593,81;1,25;128,96;;93,54;100,00;1,00;99,98;0,00;100,00;95,04;95,04;100,00;100,00;10,57;10,57;10,05;10,57;144,66;;11,80;100,00;0,00;0,00;0,00;0,00;89,79;96,00;96,00;80,00;100,00;80,00;12,10;;;;;;;0,00;2,00;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350480;Bálsamo;SP;3;35048011;Prefeitura Municipal de Bálsamo;PMB;Local;Administração pública direta;AE;0,57;0,57;98,76;0,41;0,49;0,30;72,40;-4,20;46,36;68.655,49;138,13;58,85;64,03;0,00;3,65;42,60;46,36;45,71;5,28;2,65;67,95;31,68;0,38;;4,35;1.499,55;1.499,55;0,61;1.631,75;1,23;75,73;0,46;100,00;100,00;1,00;94,87;100,00;100,00;91,79;100,00;0,00;91,79;16,49;15,13;15,13;16,49;184,37;0,76;17,97;100,00;0,00;8,21;2,42;44,49;100,00;100,00;100,00;87,15;99,98;87,14;16,57;0,29;;;;;;0,00;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350510;Barbosa;SP;3;35051011;Prefeitura Municipal de Barbosa;PMB;Local;Administração pública direta;AE;0,93;0,93;115,25;0,62;0,79;0,43;66,73;0,00;52,73;19.785,35;149,80;57,56;79,02;0,06;5,27;38,43;52,75;38,15;3,03;3,52;66,53;33,46;0,01;217,88;13,73;325,47;323,18;2,25;446,75;4,42;66,74;;100,00;100,00;1,01;88,16;0,00;98,01;85,55;100,00;85,55;85,55;12,39;10,60;10,83;10,60;111,36;;21,37;85,55;14,45;14,45;2,74;59,34;100,00;100,00;100,00;95,17;96,01;91,38;22,06;;105,45;6,09;;;;0,00;3,67;100,00;0,24;100,00;0,00;100,00;0,00;;;;;;;;;
350520;Bariri;SP;3;35052011;Serviço de Água e Esgoto do Município de Bariri;SAEMBA;Local;Autarquia;AE;1,11;1,11;185,88;1,00;1,29;0,70;90,80;-18,38;65,02;32.919,88;110,14;46,70;71,61;0,00;0,00;42,40;65,02;30,74;3,17;0,00;65,98;34,02;0,00;83,61;96,60;272,38;271,99;2,40;417,66;4,82;107,49;;100,00;100,00;1,00;100,00;93,18;100,00;52,37;100,00;93,18;52,37;27,53;14,42;14,42;14,42;181,34;;14,80;52,37;47,63;47,63;28,12;431,75;100,00;100,00;100,00;95,47;100,00;95,47;15,05;;;;;;;0,00;;100,00;0,89;100,00;1,29;100,83;0,82;;;;;;;;;
350530;Barra Bonita;SP;3;35053011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;2,41;2,41;368,98;2,43;3,14;1,54;101,10;0,00;67,52;49.012,41;98,91;43,08;66,79;0,00;0,00;43,55;67,52;30,32;1,08;0,00;66,48;26,08;7,45;37,36;141,08;196,72;196,72;3,28;304,99;6,56;109,23;0,38;100,00;100,00;1,00;91,34;100,00;100,00;49,75;71,43;100,00;69,65;28,55;19,89;14,21;14,21;249,79;1,71;11,29;49,75;50,25;30,35;22,92;284,89;100,00;100,00;100,00;81,27;20,00;16,25;10,05;0,00;380,00;20,00;;;5,00;4,63;0,29;102,41;0,04;100,60;0,15;101,31;0,00;;;;;;;;;
350550;Barretos;SP;3;35055011;Serviço Autônomo de Água e Esgoto de Barretos;SAAEB;Local;Autarquia;AE;1,77;1,52;282,88;2,17;2,71;1,56;122,39;18,64;59,91;78.104,63;70,28;38,74;48,95;0,00;0,00;55,12;69,64;24,95;4,18;0,00;61,11;31,69;7,20;99,43;239,43;396,45;384,70;2,06;500,90;4,11;124,74;0,98;96,95;100,00;1,02;89,09;0,00;99,63;71,97;100,00;100,00;71,97;20,77;14,85;15,00;16,45;200,24;0,49;12,69;79,68;20,32;28,03;15,18;193,69;96,95;100,00;100,00;100,00;99,76;99,76;12,67;0,13;916,67;8,33;3.433,33;6,33;1,09;0,72;1,28;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350560;Barrinha;SP;3;35056011;Prefeitura Municipal de Barrinha;PMB;Local;Administração pública direta;AE;0,30;0,30;73,33;0,25;0,31;0,19;84,54;0,00;67,84;36.440,05;118,29;59,58;80,24;0,00;0,00;50,36;67,84;26,00;6,17;0,00;65,11;34,89;0,00;;26,94;732,54;731,32;1,02;986,65;2,03;84,54;;98,89;100,00;1,00;100,00;12,90;77,68;0,00;0,00;61,91;80,40;29,81;23,96;0,00;21,71;253,45;;7,49;72,82;27,18;19,60;24,68;192,42;98,89;100,00;100,00;79,51;0,00;0,00;7,49;;;8,00;;8,00;0,70;5,60;0,62;100,00;0,97;96,65;0,00;0,00;;;;;;;;;;
350590;Batatais;SP;3;35059011;Prefeitura Municipal de Batatais;PMB;Local;Administração pública direta;AE;0,90;0,90;220,94;0,97;1,36;0,46;107,72;0,00;44,97;50.856,08;92,84;31,95;41,75;0,00;7,20;34,41;44,97;45,44;1,83;7,76;79,48;20,52;0,00;;88,86;511,87;500,82;1,53;668,91;3,04;107,72;;88,44;100,00;1,02;96,65;0,00;96,53;81,08;100,00;100,00;81,08;28,45;23,07;23,87;23,11;324,24;0,00;11,08;81,23;18,77;18,92;15,71;180,69;88,44;100,00;100,00;77,26;100,00;77,26;10,00;;7.445,00;6,00;638,14;5,29;;0,00;1,42;111,71;0,77;120,85;0,00;100,00;0,00;;;;;;;;;
350600;Bauru;SP;3;35060011;Departamento de Água e Esgoto;DAE;Local;Autarquia;AE;2,42;2,42;297,59;2,99;2,58;3,46;123,37;0,00;67,21;59.421,11;80,95;37,25;54,47;0,37;0,00;46,02;67,30;26,56;4,62;0,00;37,53;42,62;19,85;;1.069,01;296,71;220,12;3,11;433,91;6,19;153,42;0,53;98,23;99,90;1,38;86,14;100,00;100,00;48,48;100,00;99,83;48,48;23,51;11,40;11,40;10,84;168,32;1,01;12,79;46,09;53,91;51,52;37,95;547,68;97,15;98,80;98,80;80,54;4,27;3,44;11,07;0,02;;10,56;;10,56;;5,00;;101,62;0,24;101,64;0,06;116,36;0,40;;;;;;;;;
350610;Bebedouro;SP;3;35061011;Serviço Autônomo de Água e Esgoto de Bebedouro;SAAEB;Local;Autarquia;AE;1,54;1,54;289,66;1,77;2,36;1,18;114,63;-13,71;63,14;60.466,87;87,24;40,97;55,08;0,00;0,00;46,96;63,14;29,65;6,01;0,00;66,62;33,38;0,00;106,57;176,78;330,63;330,63;2,25;444,49;4,50;130,34;0,51;100,00;100,00;1,00;91,56;100,00;99,84;55,80;100,00;100,00;55,80;28,02;15,64;15,66;15,64;193,72;0,98;21,45;55,80;44,20;44,20;16,76;407,18;100,00;100,00;100,00;100,00;38,00;38,00;21,45;0,04;;;82,54;9,00;;;2,00;100,00;0,02;100,00;0,00;100,00;0,00;;;;;;;;;
350640;Bilac;SP;3;35064011;Prefeitura Municipal de Bilac;PMB;Local;Administração pública direta;AE;0,71;0,71;111,01;0,55;0,70;0,36;77,87;0,00;45,72;25.448,57;128,43;23,45;58,71;0,00;0,00;18,26;45,72;51,43;2,85;0,00;71,00;29,00;0,00;;12,52;501,43;493,33;0,81;1.255,50;1,61;77,87;;97,95;97,94;1,02;100,00;0,00;0,00;0,00;0,00;23,45;92,73;14,37;13,33;;14,32;185,04;0,00;8,06;99,64;0,36;7,27;4,21;35,19;98,57;97,94;97,94;88,24;100,00;88,24;8,21;;457,14;7,14;;7,50;1,00;0,04;0,86;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350650;Birigui;SP;3;35065011;Prefeitura Municipal de Birigui;PMB;Local;Administração pública direta;AE;0,95;0,91;171,56;1,11;1,49;0,80;116,98;0,00;28,14;29.197,80;82,14;20,76;24,06;0,00;3,81;25,27;29,29;18,75;3,03;4,64;51,97;35,45;12,58;52,03;177,31;581,12;508,48;1,70;673,45;3,36;139,26;2,25;100,00;100,00;1,15;85,16;48,95;99,90;58,31;73,48;51,02;79,36;21,94;17,41;12,79;13,70;252,04;0,00;9,76;62,47;37,53;20,64;17,53;171,39;100,00;100,00;100,00;99,18;100,00;99,18;9,73;0,14;;15,00;;;;;;95,12;0,20;95,36;2,39;89,44;0,00;;;;;;;;;
350670;Boa Esperança do Sul;SP;3;35067011;Prefeitura Municipal de Boa Esperança do Sul;PMBES;Local;Administração pública direta;AE;0,89;0,83;;0,47;0,36;;52,74;46,13;54,54;24.387,08;178,44;64,11;103,41;0,00;4,39;35,93;57,95;28,43;11,16;2,46;76,50;22,66;0,84;226,29;19,36;;420,02;1,48;;2,95;28,65;;100,00;100,00;1,03;;0,00;72,57;64,66;72,58;100,00;89,09;21,73;19,36;20,00;19,36;182,59;;19,90;89,09;10,91;10,91;3,68;80,51;100,00;100,00;100,00;88,05;0,00;0,00;19,90;;116,67;6,67;;6,67;;;12,00;100,00;100,00;100,00;100,00;100,00;100,00;;;;;;;;;
350710;Bom Jesus dos Perdões;SP;3;35071011;Prefeitura Municipal de Bom Jesus dos Perdoes;PMBJP;Local;Administração pública direta;AE;2,41;2,07;251,45;2,05;2,28;1,58;85,25;0,00;48,99;44.108,90;101,15;49,29;57,46;0,00;0,00;48,73;56,81;30,50;12,69;0,00;74,42;25,58;0,00;0,00;42,55;308,79;308,56;2,78;359,99;5,08;98,86;0,58;90,00;96,97;1,00;92,50;100,00;97,03;66,37;100,00;100,00;66,37;18,65;12,36;12,74;12,35;139,47;1,08;20,95;66,30;33,70;33,63;9,40;205,93;87,25;96,97;96,97;70,00;0,00;0,00;21,01;0,00;480,14;6,14;;;1,50;1,74;1,50;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350740;Borborema;SP;3;35074011;Prefeitura Municipal de Borborema;PMB;Local;Administração pública direta;AE;1,28;1,15;;1,46;1,81;0,97;113,90;3,53;50,76;85.690,53;78,29;36,19;44,56;0,00;9,51;46,22;56,92;29,26;1,67;12,15;69,87;26,60;3,53;0,00;13,55;;926,96;0,88;;1,70;127,74;0,33;89,47;99,27;1,01;98,84;37,07;99,92;31,92;54,44;89,58;58,63;19,53;11,45;6,31;13,23;175,75;0,59;7,54;67,75;32,25;41,37;34,11;268,56;89,47;63,68;63,68;99,67;100,00;99,67;7,15;1,01;;;;;;;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350770;Braúna;SP;3;35077011;Serviço Autônomo de Saneamento Ambiental de Braúna;SASB;Local;Autarquia;AE;0,79;0,79;102,35;1,50;1,54;1,44;189,29;0,00;58,26;19.146,94;52,83;19,96;30,78;0,00;0,00;37,78;58,26;35,41;3,29;0,00;57,53;42,47;0,00;51,68;12,34;321,08;319,58;2,03;495,19;4,03;189,29;0,60;89,25;100,00;1,00;87,04;97,95;100,00;99,30;100,00;100,00;99,30;12,20;11,87;11,87;11,95;159,07;0,82;11,01;100,00;0,00;0,70;0,25;2,76;87,43;100,00;100,00;79,93;100,00;79,93;10,67;0,00;;;;;;0,00;2,07;100,00;0,36;100,00;0,00;100,00;0,00;;;;;;;;;
350780;Brodowski;SP;3;35078011;Serviço Autônomo de Água e Esgoto de Brodowski;SAAEB;Local;Autarquia;AE;2,03;1,77;301,68;1,85;2,03;1,66;91,50;-15,68;38,17;47.676,04;95,19;30,42;41,72;14,10;1,90;31,96;43,83;51,48;2,70;2,00;54,52;39,09;6,39;;48,68;360,59;360,36;2,02;494,46;4,01;113,07;;96,72;99,12;1,00;100,00;100,00;100,00;68,38;100,00;100,00;68,38;22,02;15,05;15,05;15,05;191,42;;11,15;68,38;31,62;31,62;19,49;228,89;96,30;98,69;98,69;87,50;100,00;87,50;11,64;;;;;;0,01;2,55;0,00;100,00;3,60;100,00;0,31;100,00;1,54;;;;;;;;;
350790;Brotas;SP;3;35079011;Serviço Autônomo de Água e Esgoto de Brotas;SAAEB;Local;Autarquia;AE;1,68;1,43;275,70;1,24;1,19;1,30;73,61;0,00;54,33;43.403,68;115,81;42,36;73,80;1,34;19,30;36,58;63,73;17,43;1,14;16,66;46,19;37,41;16,40;75,82;69,69;247,02;247,02;2,32;430,36;4,48;102,11;0,50;100,00;100,00;1,00;93,94;100,00;100,00;67,70;100,00;90,16;67,70;22,88;15,49;15,49;17,72;193,29;0,67;17,13;77,44;22,56;32,30;14,00;242,92;95,77;100,00;100,00;84,93;100,00;84,93;18,71;0,01;;;;;0,45;4,06;0,72;95,60;0,86;95,43;0,02;77,04;0,00;;;;;;;;;
350810;Buritama;SP;3;35081011;Serviço Autônomo de Água e Esgoto e Meio Ambiente de Buritama;SAAEMB;Local;Autarquia;AE;1,43;1,43;;1,74;1,82;1,63;121,58;0,00;40,33;48.582,28;82,25;29,09;33,17;0,00;26,03;35,36;40,33;23,78;3,02;31,65;60,00;40,00;0,00;93,71;25,66;;575,02;1,52;;3,05;121,58;;99,92;99,92;1,00;100,00;55,00;96,84;90,00;98,18;91,67;91,67;13,55;12,43;12,60;13,96;181,10;;13,26;103,00;-3,00;8,33;2,55;37,14;99,92;99,92;99,92;87,27;100,00;87,27;11,23;;433,33;7,33;;1,50;1,67;0,13;1,19;100,78;0,67;100,31;0,16;101,56;0,38;;;;;;;;;
350830;Cabrália Paulista;SP;3;35083011;Prefeitura Municipal de Cabrália Paulista;PMCP;Local;Administração pública direta;AE;1,82;1,79;272,80;0,94;1,15;0,73;51,85;13,57;29,77;35.021,57;189,97;50,15;57,42;0,00;64,73;26,40;30,22;13,30;3,76;34,07;59,54;37,38;3,09;48,84;6,87;424,77;413,05;2,11;486,33;4,11;46,24;0,43;100,00;99,71;1,03;86,83;100,00;100,00;97,39;100,00;100,00;97,39;12,71;12,38;12,38;12,38;140,10;1,07;24,06;97,39;2,61;2,61;0,45;11,27;100,00;98,70;98,70;98,21;100,00;98,21;22,24;0,00;180,00;3,00;;2,81;0,50;2,12;0,15;150,00;0,00;150,00;0,00;137,50;0,00;;;;;;;;;
350870;Caconde;SP;3;35087011;Prefeitura Municipal de Caconde;PMC;Local;Administração pública direta;AE;1,86;1,85;158,90;1,59;1,72;1,34;85,74;0,00;47,53;30.482,09;115,95;45,89;55,43;0,00;0,00;39,57;47,81;37,86;13,63;0,00;70,78;27,63;1,60;;22,95;401,26;390,35;2,12;484,74;4,07;87,13;;69,51;99,61;1,03;100,00;0,00;100,00;22,09;100,00;100,00;22,09;41,41;9,15;9,15;9,15;109,53;;69,02;22,09;77,91;77,91;15,23;1.092,25;60,66;88,97;88,97;50,00;0,00;0,00;56,33;0,00;;;;;;0,00;;100,00;0,00;100,00;100,00;100,00;0,00;;;;;;;;;
350880;Cafelândia;SP;3;35088011;Prefeitura Municipal de Cafelândia;PMC;Local;Administração pública direta;AE;0,95;0,95;150,11;1,33;1,35;1,29;139,30;0,00;46,17;33.412,72;71,79;27,60;33,14;0,00;0,00;38,44;46,17;46,88;6,95;0,00;62,70;37,30;0,00;120,32;24,62;482,14;480,56;1,73;579,02;3,47;139,30;0,65;86,87;100,00;1,00;94,73;100,00;100,00;98,14;100,00;100,00;98,14;17,01;16,15;16,15;16,15;206,83;1,06;18,61;98,14;1,86;1,86;0,54;10,10;86,87;100,00;100,00;62,61;0,00;0,00;18,36;0,00;;;3.000,00;9,00;2,75;0,33;0,74;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
350910;Caiuá;SP;3;35091011;Prefeitura Municipal de Caiuá;PMC;Local;Administração pública direta;AE;;;370,17;;;;32,41;0,00;68,87;26.727,24;265,54;147,41;212,48;0,00;0,00;55,51;80,02;16,24;3,74;0,00;69,50;30,50;0,00;658,10;21,62;90,23;90,12;7,70;130,07;15,46;37,66;0,05;100,00;100,00;1,00;91,96;0,00;0,00;0,00;0,00;0,00;100,00;33,51;33,51;;0,00;192,04;1,05;13,91;0,00;100,00;0,00;0,00;0,00;43,03;99,40;99,40;83,33;0,00;0,00;13,69;5,54;;;;;;0,00;2,50;260,00;3,21;2.600,00;0,00;220,00;4,92;;;;;;;;;
350930;Cajobi;SP;3;35093011;Serviço Municipal Autônomo de Água e Esgoto;SEMAE;Local;Autarquia;AE;1,65;1,65;253,29;1,55;1,79;1,32;93,72;0,00;72,49;32.016,77;106,70;31,04;77,34;0,00;0,01;29,10;72,49;25,08;1,53;0,01;54,34;43,34;2,32;29,41;44,85;174,38;171,37;2,34;434,44;4,83;95,95;0,43;93,84;98,80;1,02;91,27;0,00;99,46;84,32;96,93;100,00;86,99;16,93;14,69;14,35;12,62;189,89;1,42;9,80;74,74;25,26;13,01;7,23;73,76;93,84;98,80;98,80;81,27;100,00;81,27;9,49;0,10;1.600,00;98,33;371,43;2,86;5,29;1,37;3,00;100,00;5,10;100,00;0,00;100,00;0,00;;;;;;;;;
350980;Campos Novos Paulista;SP;3;35098011;Prefeitura Municipal de Campos Novos Paulista;PMCNP;Local;Administração pública direta;AE;;;;;;;2,82;30,38;50,88;11.406,15;2.911,53;1.799,92;1.804,58;0,00;1.015,65;61,82;61,98;2,13;0,45;34,88;33,91;32,18;33,91;;271,70;;10,68;93,38;;186,77;3,62;;98,73;97,94;1,00;100,00;0,00;0,00;0,00;0,00;100,00;100,00;14,13;14,13;;0,00;140,23;;28,95;0,00;100,00;0,00;0,00;0,00;98,73;98,02;98,02;24,38;32,00;16,25;44,80;0,00;;2,50;;;;;;1.500,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
351000;Cândido Mota;SP;3;35100011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;1,50;1,44;216,84;1,58;1,61;1,55;105,33;0,00;56,42;53.221,80;90,82;50,61;53,57;0,00;12,37;55,73;58,98;23,88;2,31;13,62;50,27;38,72;11,01;75,45;54,51;416,13;416,13;2,27;440,46;4,43;123,73;2,56;93,81;99,79;1,00;100,00;100,00;100,00;64,54;100,00;100,00;64,54;21,16;13,66;13,66;13,66;178,23;0,06;197,23;64,54;35,46;35,46;1,06;246,69;93,60;99,55;99,55;79,99;100,00;79,99;142,07;0,19;250,00;12,00;;;6,00;0,00;4,21;130,74;0,50;103,88;0,00;103,88;0,00;;;;;;;;;
351015;Canitar;SP;3;35101511;Prefeitura Municipal de Canitar;PMC;Local;Administração pública direta;AE;1,53;1,21;304,66;0,45;0,27;0,99;29,33;2,10;57,16;33.331,76;270,72;95,91;194,86;0,00;12,25;35,43;71,98;22,73;0,77;4,53;45,48;52,42;2,10;0,00;16,25;152,00;146,40;3,36;308,81;6,39;36,94;;94,71;100,00;1,07;100,00;56,29;0,00;56,29;100,00;100,00;56,29;51,85;29,19;29,19;29,19;278,36;0,00;17,88;56,29;43,71;43,71;41,67;799,36;94,71;100,00;100,00;31,91;100,00;31,91;21,27;0,00;;0,05;;;1,00;0,62;1,92;100,00;5,28;100,00;3,30;100,00;0,00;;;;;;;;;
351040;Capivari;SP;3;35104011;Serviço Autônomo de Água e Esgoto;SAAE;Local;Autarquia;AE;2,57;2,36;392,80;2,48;2,40;2,60;96,60;0,00;48,97;53.806,47;95,31;38,45;50,69;8,21;16,25;40,35;53,19;26,31;2,25;17,05;49,21;38,57;12,22;86,61;137,11;257,53;251,57;3,02;339,51;5,98;110,05;0,48;94,50;100,00;1,02;90,21;100,00;100,00;76,11;100,00;100,00;76,11;18,93;14,41;14,41;15,91;167,10;1,80;13,06;84,05;15,95;23,89;10,72;152,18;90,77;96,00;96,00;80,00;25,00;20,00;12,29;0,11;;;;;;0,00;2,00;106,11;0,01;106,11;0,00;97,68;0,01;;;;;;;;;
